payment_id,content_id,contract_id,amount_paid,payment_date
PAY012301,Music_067,C0755,213.95,2025-09-30
PAY012302,Music_067,C0755,116.05,2025-10-31
PAY012303,Music_067,C0755,153.93,2025-11-30
PAY012304,Music_067,C0755,64.42,2026-01-31
PAY012305,Music_067,C0755,123.89,2026-02-28
PAY012306,Music_068,C0945,49.56,2024-01-31
PAY012307,Music_068,C0945,122.35,2024-02-29
PAY012308,Music_068,C0945,132.99,2024-03-31
PAY012309,Music_068,C0945,262.98,2024-04-30
PAY012310,Music_068,C0945,87.73,2024-05-31
PAY012311,Music_068,C0945,97.95,2024-06-30
PAY012312,Music_068,C0945,120.91,2024-07-31
PAY012313,Music_068,C0945,98.32,2024-09-30
PAY012314,Music_068,C0945,91.39,2024-12-31
PAY012315,Music_068,C0945,167.9,2025-01-31
PAY012316,Music_068,C0945,106.26,2025-02-28
PAY012317,Music_068,C0945,115.52,2025-03-31
PAY012318,Music_068,C0945,120.37,2025-04-30
PAY012319,Music_068,C0945,33.71,2025-05-31
PAY012320,Music_068,C0945,146.04,2025-06-30
PAY012321,Music_068,C0945,269.25,2025-07-31
PAY012322,Music_068,C0945,277.56,2025-09-30
PAY012323,Music_068,C0945,190.54,2025-10-31
PAY012324,Music_068,C0945,226.53,2025-11-30
PAY012325,Music_068,C0945,90.04,2025-12-31
PAY012326,Music_068,C0945,13.38,2026-01-31
PAY012327,Music_068,C0945,237.28,2026-02-28
PAY012328,Music_069,C0489,183.06,2024-01-31
PAY012329,Music_069,C0489,121.82,2024-03-31
PAY012330,Music_069,C0489,163.25,2024-04-30
PAY012331,Music_069,C0489,199.95,2024-05-31
PAY012332,Music_069,C0489,410.66,2024-06-30
PAY012333,Music_069,C0489,178.17,2024-07-31
PAY012334,Music_069,C0489,434.86,2024-09-30
PAY012335,Music_069,C0489,277.16,2024-10-31
PAY012336,Music_069,C0489,325.46,2024-11-30
PAY012337,Music_069,C0489,310.62,2025-01-31
PAY012338,Music_069,C0489,233.11,2025-02-28
PAY012339,Music_069,C0489,5.22,2025-03-31
PAY012340,Music_069,C0489,209.59,2025-04-30
PAY012341,Music_069,C0489,170.33,2025-05-31
PAY012342,Music_069,C0489,63.66,2025-07-31
PAY012343,Music_069,C0489,179.48,2025-08-31
PAY012344,Music_069,C0489,344.04,2025-09-30
PAY012345,Music_069,C0489,86.79,2025-10-31
PAY012346,Music_069,C0489,156.85,2025-11-30
PAY012347,Music_069,C0489,159.38,2025-12-31
PAY012348,Music_070,C0662,333.73,2024-01-31
PAY012349,Music_070,C0662,305.37,2024-02-29
PAY012350,Music_070,C0662,243.87,2024-03-31
PAY012351,Music_070,C0662,84.34,2024-04-30
PAY012352,Music_070,C0662,79.15,2024-06-30
PAY012353,Music_070,C0662,71.74,2024-07-31
PAY012354,Music_070,C0662,244.3,2024-09-30
PAY012355,Music_070,C0662,294.67,2024-10-31
PAY012356,Music_070,C0662,329.97,2024-11-30
PAY012357,Music_070,C0662,538.11,2024-12-31
PAY012358,Music_070,C0662,226.97,2025-01-31
PAY012359,Music_070,C0662,346.72,2025-04-30
PAY012360,Music_070,C0662,83.2,2025-06-30
PAY012361,Music_070,C0662,131.6,2025-07-31
PAY012362,Music_070,C0662,484.16,2025-09-30
PAY012363,Music_070,C0662,67.66,2025-10-31
PAY012364,Music_070,C0662,165.31,2025-12-31
PAY012365,Music_070,C0662,62.97,2026-02-28
PAY012366,Music_071,C0614,158.63,2024-01-31
PAY012367,Music_071,C0614,312.54,2024-02-29
PAY012368,Music_071,C0614,18.26,2024-03-31
PAY012369,Music_071,C0614,461.76,2024-04-30
PAY012370,Music_071,C0614,64.73,2024-05-31
PAY012371,Music_071,C0614,121.8,2024-07-31
PAY012372,Music_071,C0614,111.4,2024-08-31
PAY012373,Music_071,C0614,330.86,2024-09-30
PAY012374,Music_071,C0614,80.25,2024-10-31
PAY012375,Music_071,C0614,96.97,2024-11-30
PAY012376,Music_071,C0614,551.45,2024-12-31
PAY012377,Music_071,C0614,171.39,2025-04-30
PAY012378,Music_071,C0614,319.74,2025-05-31
PAY012379,Music_071,C0614,184.33,2025-06-30
PAY012380,Music_071,C0614,150.8,2025-07-31
PAY012381,Music_071,C0614,165.86,2025-08-31
PAY012382,Music_071,C0614,206.17,2025-11-30
PAY012383,Music_071,C0614,320.07,2026-02-28
PAY012384,Music_072,C0229,49.14,2024-04-30
PAY012385,Music_072,C0229,91.0,2024-06-30
PAY012386,Music_072,C0229,161.96,2024-07-31
PAY012387,Music_072,C0229,65.8,2024-08-31
PAY012388,Music_072,C0229,54.13,2024-09-30
PAY012389,Music_072,C0229,30.17,2024-10-31
PAY012390,Music_072,C0229,47.51,2024-11-30
PAY012391,Music_072,C0229,194.94,2024-12-31
PAY012392,Music_072,C0229,61.18,2025-01-31
PAY012393,Music_072,C0229,138.86,2025-02-28
PAY012394,Music_072,C0229,47.84,2025-03-31
PAY012395,Music_072,C0229,15.34,2025-04-30
PAY012396,Music_072,C0229,23.76,2025-05-31
PAY012397,Music_072,C0229,119.49,2025-06-30
PAY012398,Music_072,C0229,97.5,2025-07-31
PAY012399,Music_072,C0229,27.39,2025-08-31
PAY012400,Music_072,C0229,89.17,2025-09-30
PAY012401,Music_072,C0229,22.67,2025-10-31
PAY012402,Music_072,C0229,66.38,2025-11-30
PAY012403,Music_072,C0229,25.65,2026-01-31
PAY012404,Music_072,C0229,55.14,2026-02-28
PAY012405,Music_073,C0723,65.17,2024-01-31
PAY012406,Music_073,C0723,12.93,2024-02-29
PAY012407,Music_073,C0723,72.29,2024-03-31
PAY012408,Music_073,C0723,24.11,2024-04-30
PAY012409,Music_073,C0723,19.72,2024-05-31
PAY012410,Music_073,C0723,97.01,2024-06-30
PAY012411,Music_073,C0723,208.0,2024-07-31
PAY012412,Music_073,C0723,75.75,2024-08-31
PAY012413,Music_073,C0723,38.12,2024-09-30
PAY012414,Music_073,C0723,47.4,2024-10-31
PAY012415,Music_073,C0723,51.71,2024-11-30
PAY012416,Music_073,C0723,72.27,2024-12-31
PAY012417,Music_073,C0723,41.3,2025-01-31
PAY012418,Music_073,C0723,194.99,2025-02-28
PAY012419,Music_073,C0723,38.94,2025-03-31
PAY012420,Music_073,C0723,94.5,2025-05-31
PAY012421,Music_073,C0723,82.38,2025-06-30
PAY012422,Music_073,C0723,148.96,2025-07-31
PAY012423,Music_073,C0723,56.03,2025-08-31
PAY012424,Music_073,C0723,63.47,2025-09-30
PAY012425,Music_073,C0723,28.34,2025-10-31
PAY012426,Music_073,C0723,2.73,2025-11-30
PAY012427,Music_073,C0723,76.26,2025-12-31
PAY012428,Music_073,C0723,77.42,2026-01-31
PAY012429,Music_073,C0723,115.58,2026-02-28
PAY012430,Music_074,C0329,178.58,2024-01-31
PAY012431,Music_074,C0329,186.42,2024-03-31
PAY012432,Music_074,C0329,62.27,2024-05-31
PAY012433,Music_074,C0329,49.25,2024-06-30
PAY012434,Music_074,C0329,232.81,2024-07-31
PAY012435,Music_074,C0329,147.21,2024-08-31
PAY012436,Music_074,C0329,175.97,2024-09-30
PAY012437,Music_074,C0329,20.32,2024-10-31
PAY012438,Music_074,C0329,11.93,2024-11-30
PAY012439,Music_074,C0329,183.81,2024-12-31
PAY012440,Music_074,C0329,35.33,2025-01-31
PAY012441,Music_074,C0329,105.35,2025-02-28
PAY012442,Music_074,C0329,168.87,2025-04-30
PAY012443,Music_074,C0329,46.31,2025-06-30
PAY012444,Music_074,C0329,189.29,2025-07-31
PAY012445,Music_074,C0329,320.94,2025-09-30
PAY012446,Music_074,C0329,162.05,2025-10-31
PAY012447,Music_074,C0329,291.48,2025-11-30
PAY012448,Music_074,C0329,75.47,2026-02-28
PAY012449,Music_075,C0725,86.1,2024-02-29
PAY012450,Music_075,C0725,100.49,2024-03-31
PAY012451,Music_075,C0725,112.15,2024-04-30
PAY012452,Music_075,C0725,99.96,2024-05-31
PAY012453,Music_075,C0725,82.7,2024-06-30
PAY012454,Music_075,C0725,155.18,2024-09-30
PAY012455,Music_075,C0725,65.65,2024-10-31
PAY012456,Music_075,C0725,119.83,2024-11-30
PAY012457,Music_075,C0725,157.71,2024-12-31
PAY012458,Music_075,C0725,96.79,2025-01-31
PAY012459,Music_075,C0725,58.31,2025-03-31
PAY012460,Music_075,C0725,196.81,2025-04-30
PAY012461,Music_075,C0725,275.63,2025-05-31
PAY012462,Music_075,C0725,99.24,2025-06-30
PAY012463,Music_075,C0725,256.34,2025-08-31
PAY012464,Music_075,C0725,210.43,2025-09-30
PAY012465,Music_075,C0725,232.99,2025-11-30
PAY012466,Music_075,C0725,219.56,2025-12-31
PAY012467,Music_075,C0725,173.27,2026-01-31
PAY012468,Music_075,C0725,126.35,2026-02-28
PAY012469,Music_076,C0915,279.36,2024-01-31
PAY012470,Music_076,C0915,19.2,2024-02-29
PAY012471,Music_076,C0915,372.42,2024-03-31
PAY012472,Music_076,C0915,190.68,2024-04-30
PAY012473,Music_076,C0915,139.86,2024-05-31
PAY012474,Music_076,C0915,181.95,2024-06-30
PAY012475,Music_076,C0915,8.28,2024-07-31
PAY012476,Music_076,C0915,132.12,2024-09-30
PAY012477,Music_076,C0915,147.0,2024-10-31
PAY012478,Music_076,C0915,64.77,2024-11-30
PAY012479,Music_076,C0915,96.63,2024-12-31
PAY012480,Music_076,C0915,196.53,2025-03-31
PAY012481,Music_076,C0915,48.39,2025-04-30
PAY012482,Music_076,C0915,175.5,2025-05-31
PAY012483,Music_076,C0915,224.31,2025-07-31
PAY012484,Music_076,C0915,3.6,2025-09-30
PAY012485,Music_076,C0915,204.27,2025-10-31
PAY012486,Music_076,C0915,119.16,2025-11-30
PAY012487,Music_076,C0915,169.53,2026-01-31
PAY012488,Music_076,C0915,116.43,2026-02-28
PAY012489,Music_077,C0634,69.83,2024-01-31
PAY012490,Music_077,C0634,136.56,2024-02-29
PAY012491,Music_077,C0634,76.7,2024-03-31
PAY012492,Music_077,C0634,176.92,2024-04-30
PAY012493,Music_077,C0634,28.36,2024-07-31
PAY012494,Music_077,C0634,156.27,2024-08-31
PAY012495,Music_077,C0634,92.55,2024-09-30
PAY012496,Music_077,C0634,353.97,2024-10-31
PAY012497,Music_077,C0634,68.97,2024-11-30
PAY012498,Music_077,C0634,106.55,2024-12-31
PAY012499,Music_077,C0634,201.71,2025-02-28
PAY012500,Music_077,C0634,53.5,2025-03-31
PAY012501,Music_077,C0634,143.27,2025-04-30
PAY012502,Music_077,C0634,200.38,2025-05-31
PAY012503,Music_077,C0634,9.46,2025-06-30
PAY012504,Music_077,C0634,73.65,2025-07-31
PAY012505,Music_077,C0634,201.34,2025-08-31
PAY012506,Music_077,C0634,189.17,2025-09-30
PAY012507,Music_077,C0634,30.22,2025-10-31
PAY012508,Music_077,C0634,22.83,2026-01-31
PAY012509,Music_077,C0634,18.03,2026-02-28
PAY012510,Music_078,C0133,122.92,2024-02-29
PAY012511,Music_078,C0133,16.65,2024-03-31
PAY012512,Music_078,C0133,66.89,2024-05-31
PAY012513,Music_078,C0133,92.79,2024-06-30
PAY012514,Music_078,C0133,71.54,2024-07-31
PAY012515,Music_078,C0133,101.78,2024-09-30
PAY012516,Music_078,C0133,76.68,2024-11-30
PAY012517,Music_078,C0133,59.93,2024-12-31
PAY012518,Music_078,C0133,118.27,2025-01-31
PAY012519,Music_078,C0133,4.44,2025-02-28
PAY012520,Music_078,C0133,191.78,2025-03-31
PAY012521,Music_078,C0133,153.09,2025-04-30
PAY012522,Music_078,C0133,44.45,2025-05-31
PAY012523,Music_078,C0133,29.38,2025-07-31
PAY012524,Music_078,C0133,43.43,2025-08-31
PAY012525,Music_078,C0133,99.71,2025-09-30
PAY012526,Music_078,C0133,87.36,2025-10-31
PAY012527,Music_078,C0133,186.52,2025-11-30
PAY012528,Music_078,C0133,54.07,2025-12-31
PAY012529,Music_078,C0133,82.81,2026-01-31
PAY012530,Music_078,C0133,101.06,2026-02-28
PAY012531,Music_079,C0372,69.22,2024-01-31
PAY012532,Music_079,C0372,63.48,2024-02-29
PAY012533,Music_079,C0372,75.64,2024-03-31
PAY012534,Music_079,C0372,136.12,2024-04-30
PAY012535,Music_079,C0372,86.53,2024-05-31
PAY012536,Music_079,C0372,75.06,2024-06-30
PAY012537,Music_079,C0372,24.43,2024-07-31
PAY012538,Music_079,C0372,102.78,2024-08-31
PAY012539,Music_079,C0372,4.8,2024-10-31
PAY012540,Music_079,C0372,45.0,2024-11-30
PAY012541,Music_079,C0372,50.46,2024-12-31
PAY012542,Music_079,C0372,18.83,2025-01-31
PAY012543,Music_079,C0372,233.33,2025-02-28
PAY012544,Music_079,C0372,70.23,2025-03-31
PAY012545,Music_079,C0372,51.9,2025-05-31
PAY012546,Music_079,C0372,119.61,2025-08-31
PAY012547,Music_079,C0372,332.22,2025-10-31
PAY012548,Music_079,C0372,13.4,2025-11-30
PAY012549,Music_079,C0372,236.15,2025-12-31
PAY012550,Music_079,C0372,20.34,2026-02-28
PAY012551,Music_080,C0066,1963.87,2024-01-31
PAY012552,Music_080,C0066,1960.5,2024-02-29
PAY012553,Music_080,C0066,2868.23,2024-03-31
PAY012554,Music_080,C0066,3030.49,2024-04-30
PAY012555,Music_080,C0066,1802.74,2024-05-31
PAY012556,Music_080,C0066,3175.88,2024-06-30
PAY012557,Music_080,C0066,2957.14,2024-07-31
PAY012558,Music_080,C0066,1891.47,2024-08-31
PAY012559,Music_080,C0066,3418.42,2024-09-30
PAY012560,Music_080,C0066,2476.0,2024-10-31
PAY012561,Music_080,C0066,2406.03,2024-11-30
PAY012562,Music_080,C0066,3619.77,2024-12-31
PAY012563,Music_080,C0066,3307.78,2025-01-31
PAY012564,Music_080,C0066,1798.2,2025-02-28
PAY012565,Music_080,C0066,2992.88,2025-03-31
PAY012566,Music_080,C0066,2323.2,2025-04-30
PAY012567,Music_080,C0066,2629.23,2025-05-31
PAY012568,Music_080,C0066,2179.62,2025-06-30
PAY012569,Music_080,C0066,3066.32,2025-07-31
PAY012570,Music_080,C0066,2208.73,2025-08-31
PAY012571,Music_080,C0066,3252.53,2025-09-30
PAY012572,Music_080,C0066,3099.54,2025-10-31
PAY012573,Music_080,C0066,3110.69,2025-11-30
PAY012574,Music_080,C0066,3696.75,2025-12-31
PAY012575,Music_080,C0066,2854.93,2026-01-31
PAY012576,Music_080,C0066,1681.29,2026-02-28
PAY012577,Music_081,C0392,36.3,2024-02-29
PAY012578,Music_081,C0392,159.43,2024-03-31
PAY012579,Music_081,C0392,104.98,2024-05-31
PAY012580,Music_081,C0392,65.42,2024-06-30
PAY012581,Music_081,C0392,97.25,2024-07-31
PAY012582,Music_081,C0392,31.4,2024-08-31
PAY012583,Music_081,C0392,14.0,2024-10-31
PAY012584,Music_081,C0392,143.08,2024-12-31
PAY012585,Music_081,C0392,358.16,2025-01-31
PAY012586,Music_081,C0392,170.88,2025-03-31
PAY012587,Music_081,C0392,218.38,2025-04-30
PAY012588,Music_081,C0392,200.43,2025-05-31
PAY012589,Music_081,C0392,338.15,2025-06-30
PAY012590,Music_081,C0392,180.01,2025-07-31
PAY012591,Music_081,C0392,104.81,2025-08-31
PAY012592,Music_081,C0392,86.78,2025-09-30
PAY012593,Music_081,C0392,145.36,2025-10-31
PAY012594,Music_081,C0392,62.09,2025-11-30
PAY012595,Music_081,C0392,181.06,2026-01-31
PAY012596,Music_082,C0843,162.1,2024-01-31
PAY012597,Music_082,C0843,639.52,2024-02-29
PAY012598,Music_082,C0843,243.0,2024-03-31
PAY012599,Music_082,C0843,284.02,2024-04-30
PAY012600,Music_082,C0843,203.07,2024-05-31
PAY012601,Music_082,C0843,765.33,2024-06-30
PAY012602,Music_082,C0843,438.18,2024-07-31
PAY012603,Music_082,C0843,114.03,2024-08-31
PAY012604,Music_082,C0843,246.8,2024-09-30
PAY012605,Music_082,C0843,260.75,2024-10-31
PAY012606,Music_082,C0843,122.66,2024-11-30
PAY012607,Music_082,C0843,17.01,2024-12-31
PAY012608,Music_082,C0843,195.77,2025-01-31
PAY012609,Music_082,C0843,299.84,2025-02-28
PAY012610,Music_082,C0843,406.43,2025-03-31
PAY012611,Music_082,C0843,244.23,2025-04-30
PAY012612,Music_082,C0843,353.83,2025-05-31
PAY012613,Music_082,C0843,470.77,2025-06-30
PAY012614,Music_082,C0843,424.13,2025-07-31
PAY012615,Music_082,C0843,111.12,2025-08-31
PAY012616,Music_082,C0843,327.82,2025-09-30
PAY012617,Music_082,C0843,685.81,2025-10-31
PAY012618,Music_082,C0843,96.38,2025-11-30
PAY012619,Music_082,C0843,133.55,2025-12-31
PAY012620,Music_082,C0843,315.32,2026-01-31
PAY012621,Music_082,C0843,26.67,2026-02-28
PAY012622,Music_083,C0927,196.71,2024-01-31
PAY012623,Music_083,C0927,31.99,2024-02-29
PAY012624,Music_083,C0927,77.59,2024-04-30
PAY012625,Music_083,C0927,75.79,2024-07-31
PAY012626,Music_083,C0927,374.37,2024-08-31
PAY012627,Music_083,C0927,97.38,2024-09-30
PAY012628,Music_083,C0927,97.5,2024-11-30
PAY012629,Music_083,C0927,254.98,2024-12-31
PAY012630,Music_083,C0927,282.16,2025-01-31
PAY012631,Music_083,C0927,132.37,2025-02-28
PAY012632,Music_083,C0927,174.66,2025-04-30
PAY012633,Music_083,C0927,310.98,2025-05-31
PAY012634,Music_083,C0927,67.88,2025-07-31
PAY012635,Music_083,C0927,71.15,2025-08-31
PAY012636,Music_083,C0927,170.35,2025-09-30
PAY012637,Music_083,C0927,57.71,2025-11-30
PAY012638,Music_083,C0927,76.2,2025-12-31
PAY012639,Music_083,C0927,257.25,2026-01-31
PAY012640,Music_083,C0927,17.01,2026-02-28
PAY012641,Music_084,C0201,223.79,2024-01-31
PAY012642,Music_084,C0201,283.41,2024-02-29
PAY012643,Music_084,C0201,249.1,2024-04-30
PAY012644,Music_084,C0201,422.35,2024-06-30
PAY012645,Music_084,C0201,364.45,2024-07-31
PAY012646,Music_084,C0201,70.64,2024-08-31
PAY012647,Music_084,C0201,61.55,2024-09-30
PAY012648,Music_084,C0201,215.87,2024-10-31
PAY012649,Music_084,C0201,191.94,2024-11-30
PAY012650,Music_084,C0201,277.17,2024-12-31
PAY012651,Music_084,C0201,146.31,2025-01-31
PAY012652,Music_084,C0201,415.44,2025-02-28
PAY012653,Music_084,C0201,49.23,2025-03-31
PAY012654,Music_084,C0201,332.39,2025-04-30
PAY012655,Music_084,C0201,184.4,2025-05-31
PAY012656,Music_084,C0201,126.16,2025-06-30
PAY012657,Music_084,C0201,426.44,2025-08-31
PAY012658,Music_084,C0201,325.4,2025-09-30
PAY012659,Music_084,C0201,82.12,2025-10-31
PAY012660,Music_084,C0201,119.37,2025-11-30
PAY012661,Music_084,C0201,275.12,2025-12-31
PAY012662,Music_084,C0201,88.66,2026-01-31
PAY012663,Music_084,C0201,349.45,2026-02-28
PAY012664,Music_085,C0609,212.47,2024-01-31
PAY012665,Music_085,C0609,99.1,2024-02-29
PAY012666,Music_085,C0609,72.52,2024-03-31
PAY012667,Music_085,C0609,70.71,2024-05-31
PAY012668,Music_085,C0609,74.0,2024-06-30
PAY012669,Music_085,C0609,77.88,2024-07-31
PAY012670,Music_085,C0609,226.14,2024-08-31
PAY012671,Music_085,C0609,41.71,2024-09-30
PAY012672,Music_085,C0609,204.96,2024-10-31
PAY012673,Music_085,C0609,260.39,2024-11-30
PAY012674,Music_085,C0609,187.87,2024-12-31
PAY012675,Music_085,C0609,167.74,2025-01-31
PAY012676,Music_085,C0609,238.01,2025-02-28
PAY012677,Music_085,C0609,3.79,2025-03-31
PAY012678,Music_085,C0609,69.53,2025-04-30
PAY012679,Music_085,C0609,30.4,2025-05-31
PAY012680,Music_085,C0609,69.38,2025-06-30
PAY012681,Music_085,C0609,192.93,2025-07-31
PAY012682,Music_085,C0609,145.93,2025-10-31
PAY012683,Music_085,C0609,109.73,2025-11-30
PAY012684,Music_085,C0609,196.1,2025-12-31
PAY012685,Music_085,C0609,133.94,2026-01-31
PAY012686,Music_085,C0609,139.27,2026-02-28
PAY012687,Music_086,C0316,405.49,2024-01-31
PAY012688,Music_086,C0316,18.62,2024-02-29
PAY012689,Music_086,C0316,476.01,2024-04-30
PAY012690,Music_086,C0316,89.78,2024-05-31
PAY012691,Music_086,C0316,71.16,2024-09-30
PAY012692,Music_086,C0316,63.51,2024-10-31
PAY012693,Music_086,C0316,9.24,2024-11-30
PAY012694,Music_086,C0316,182.1,2024-12-31
PAY012695,Music_086,C0316,89.14,2025-01-31
PAY012696,Music_086,C0316,111.8,2025-03-31
PAY012697,Music_086,C0316,281.69,2025-05-31
PAY012698,Music_086,C0316,44.63,2025-06-30
PAY012699,Music_086,C0316,152.64,2025-07-31
PAY012700,Music_086,C0316,175.87,2025-08-31
PAY012701,Music_086,C0316,522.19,2025-10-31
PAY012702,Music_086,C0316,55.68,2025-11-30
PAY012703,Music_086,C0316,393.54,2025-12-31
PAY012704,Music_086,C0316,73.87,2026-01-31
PAY012705,Music_086,C0316,282.42,2026-02-28
PAY012706,Music_087,C0659,127.26,2024-01-31
PAY012707,Music_087,C0659,409.8,2024-03-31
PAY012708,Music_087,C0659,181.59,2024-06-30
PAY012709,Music_087,C0659,245.76,2024-07-31
PAY012710,Music_087,C0659,65.89,2024-08-31
PAY012711,Music_087,C0659,48.84,2024-09-30
PAY012712,Music_087,C0659,283.2,2024-11-30
PAY012713,Music_087,C0659,152.72,2024-12-31
PAY012714,Music_087,C0659,191.0,2025-01-31
PAY012715,Music_087,C0659,288.46,2025-02-28
PAY012716,Music_087,C0659,312.77,2025-04-30
PAY012717,Music_087,C0659,231.48,2025-06-30
PAY012718,Music_087,C0659,37.48,2025-07-31
PAY012719,Music_087,C0659,139.32,2025-08-31
PAY012720,Music_087,C0659,91.32,2025-09-30
PAY012721,Music_087,C0659,159.48,2025-10-31
PAY012722,Music_087,C0659,28.57,2025-11-30
PAY012723,Music_087,C0659,7.37,2025-12-31
PAY012724,Music_087,C0659,27.85,2026-01-31
PAY012725,Music_087,C0659,131.44,2026-02-28
PAY012726,Music_088,C0913,112.14,2024-01-31
PAY012727,Music_088,C0913,103.96,2024-02-29
PAY012728,Music_088,C0913,408.62,2024-03-31
PAY012729,Music_088,C0913,117.33,2024-04-30
PAY012730,Music_088,C0913,498.7,2024-05-31
PAY012731,Music_088,C0913,418.56,2024-06-30
PAY012732,Music_088,C0913,21.16,2024-07-31
PAY012733,Music_088,C0913,117.12,2024-08-31
PAY012734,Music_088,C0913,59.74,2024-09-30
PAY012735,Music_088,C0913,198.57,2024-10-31
PAY012736,Music_088,C0913,64.72,2024-11-30
PAY012737,Music_088,C0913,228.07,2024-12-31
PAY012738,Music_088,C0913,115.54,2025-01-31
PAY012739,Music_088,C0913,235.28,2025-02-28
PAY012740,Music_088,C0913,129.4,2025-03-31
PAY012741,Music_088,C0913,50.74,2025-04-30
PAY012742,Music_088,C0913,478.56,2025-05-31
PAY012743,Music_088,C0913,163.44,2025-06-30
PAY012744,Music_088,C0913,51.48,2025-08-31
PAY012745,Music_088,C0913,137.31,2025-09-30
PAY012746,Music_088,C0913,33.69,2025-10-31
PAY012747,Music_088,C0913,196.17,2025-11-30
PAY012748,Music_088,C0913,492.85,2026-01-31
PAY012749,Music_088,C0913,174.67,2026-02-28
PAY012750,Music_089,C0433,85.51,2024-02-29
PAY012751,Music_089,C0433,520.58,2024-03-31
PAY012752,Music_089,C0433,131.45,2024-04-30
PAY012753,Music_089,C0433,246.31,2024-05-31
PAY012754,Music_089,C0433,179.12,2024-06-30
PAY012755,Music_089,C0433,604.21,2024-07-31
PAY012756,Music_089,C0433,309.39,2024-08-31
PAY012757,Music_089,C0433,11.61,2024-09-30
PAY012758,Music_089,C0433,143.11,2024-10-31
PAY012759,Music_089,C0433,254.11,2024-12-31
PAY012760,Music_089,C0433,628.12,2025-04-30
PAY012761,Music_089,C0433,159.87,2025-05-31
PAY012762,Music_089,C0433,446.28,2025-06-30
PAY012763,Music_089,C0433,272.19,2025-07-31
PAY012764,Music_089,C0433,374.6,2025-09-30
PAY012765,Music_089,C0433,320.95,2025-10-31
PAY012766,Music_089,C0433,122.91,2025-11-30
PAY012767,Music_089,C0433,135.06,2025-12-31
PAY012768,Music_089,C0433,284.05,2026-01-31
PAY012769,Music_090,C0590,56.12,2024-01-31
PAY012770,Music_090,C0590,202.49,2024-02-29
PAY012771,Music_090,C0590,129.9,2024-03-31
PAY012772,Music_090,C0590,169.12,2024-04-30
PAY012773,Music_090,C0590,109.17,2024-05-31
PAY012774,Music_090,C0590,99.49,2024-07-31
PAY012775,Music_090,C0590,165.83,2024-08-31
PAY012776,Music_090,C0590,214.33,2024-09-30
PAY012777,Music_090,C0590,177.33,2024-10-31
PAY012778,Music_090,C0590,180.99,2024-11-30
PAY012779,Music_090,C0590,102.67,2024-12-31
PAY012780,Music_090,C0590,172.13,2025-01-31
PAY012781,Music_090,C0590,162.42,2025-03-31
PAY012782,Music_090,C0590,44.36,2025-05-31
PAY012783,Music_090,C0590,127.77,2025-06-30
PAY012784,Music_090,C0590,27.55,2025-07-31
PAY012785,Music_090,C0590,68.7,2025-08-31
PAY012786,Music_090,C0590,312.74,2025-09-30
PAY012787,Music_090,C0590,42.29,2025-10-31
PAY012788,Music_090,C0590,85.71,2025-11-30
PAY012789,Music_090,C0590,148.7,2025-12-31
PAY012790,Music_090,C0590,251.07,2026-01-31
PAY012791,Music_090,C0590,290.59,2026-02-28
PAY012792,Music_091,C0963,131.11,2024-01-31
PAY012793,Music_091,C0963,37.5,2024-02-29
PAY012794,Music_091,C0963,129.61,2024-03-31
PAY012795,Music_091,C0963,127.79,2024-05-31
PAY012796,Music_091,C0963,79.58,2024-06-30
PAY012797,Music_091,C0963,172.95,2024-07-31
