payment_id,content_id,contract_id,amount_paid,payment_date
PAY006160,Music_122,C0152,123.78,2024-02-29
PAY006161,Music_122,C0152,24.29,2024-05-31
PAY006162,Music_122,C0152,167.67,2024-06-30
PAY006163,Music_122,C0152,285.87,2024-08-31
PAY006164,Music_122,C0152,147.66,2024-09-30
PAY006165,Music_122,C0152,182.21,2024-10-31
PAY006166,Music_122,C0152,107.89,2024-12-31
PAY006167,Music_122,C0152,131.84,2025-02-28
PAY006168,Music_122,C0152,33.7,2025-04-30
PAY006169,Music_122,C0152,5.31,2025-05-31
PAY006170,Music_122,C0152,106.4,2025-06-30
PAY006171,Music_122,C0152,395.6,2025-09-30
PAY006172,Music_122,C0152,498.33,2025-12-31
PAY006173,Music_122,C0152,134.14,2026-01-31
PAY006174,Music_122,C0152,9.26,2026-11-30
PAY006175,Music_122,C0152,71.95,2027-03-31
PAY006176,Music_123,C0004,2846.62,2024-01-31
PAY006177,Music_123,C0004,2636.43,2024-03-31
PAY006178,Music_123,C0004,1553.78,2024-04-30
PAY006179,Music_123,C0004,1949.78,2024-06-30
PAY006180,Music_123,C0004,1775.06,2024-07-31
PAY006181,Music_123,C0004,2856.46,2024-08-31
PAY006182,Music_123,C0004,2033.0,2024-12-31
PAY006183,Music_123,C0004,2240.97,2025-01-31
PAY006184,Music_123,C0004,2099.39,2025-05-31
PAY006185,Music_123,C0004,1781.14,2025-06-30
PAY006186,Music_123,C0004,2009.71,2025-07-31
PAY006187,Music_123,C0004,2164.14,2025-09-30
PAY006188,Music_123,C0004,2521.68,2025-11-30
PAY006189,Music_123,C0004,1701.34,2025-12-31
PAY006190,Music_123,C0004,1669.3,2026-02-28
PAY006191,Music_123,C0004,186.97,2026-07-31
PAY006192,Music_123,C0004,291.27,2026-08-31
PAY006193,Music_123,C0004,487.84,2026-10-31
PAY006194,Music_124,C0687,151.75,2024-04-30
PAY006195,Music_124,C0687,30.57,2024-05-31
PAY006196,Music_124,C0687,57.76,2024-09-30
PAY006197,Music_124,C0687,88.74,2024-10-31
PAY006198,Music_124,C0687,133.45,2024-11-30
PAY006199,Music_124,C0687,234.87,2024-12-31
PAY006200,Music_124,C0687,157.81,2025-02-28
PAY006201,Music_124,C0687,191.27,2025-06-30
PAY006202,Music_124,C0687,91.12,2025-08-31
PAY006203,Music_124,C0687,233.9,2025-10-31
PAY006204,Music_124,C0687,93.95,2025-11-30
PAY006205,Music_124,C0687,129.61,2026-01-31
PAY006206,Music_124,C0687,34.73,2026-02-28
PAY006207,Music_124,C0687,96.19,2026-05-31
PAY006208,Music_125,C0035,1926.06,2024-01-31
PAY006209,Music_125,C0035,1531.25,2024-03-31
PAY006210,Music_125,C0035,1589.4,2024-06-30
PAY006211,Music_125,C0035,1314.14,2024-07-31
PAY006212,Music_125,C0035,2043.53,2024-08-31
PAY006213,Music_125,C0035,1659.2,2024-09-30
PAY006214,Music_125,C0035,1073.21,2024-10-31
PAY006215,Music_125,C0035,1268.07,2024-11-30
PAY006216,Music_125,C0035,1651.24,2025-01-31
PAY006217,Music_125,C0035,1699.16,2025-02-28
PAY006218,Music_125,C0035,2190.0,2025-03-31
PAY006219,Music_125,C0035,1089.52,2025-06-30
PAY006220,Music_125,C0035,1638.67,2025-07-31
PAY006221,Music_125,C0035,1281.19,2025-08-31
PAY006222,Music_125,C0035,985.41,2025-10-31
PAY006223,Music_125,C0035,1155.56,2025-11-30
PAY006224,Music_125,C0035,848.57,2025-12-31
PAY006225,Music_125,C0035,293.16,2026-01-31
PAY006226,Music_125,C0035,28.85,2026-02-28
PAY006227,Music_125,C0035,112.93,2026-04-30
PAY006228,Music_125,C0035,205.65,2026-05-31
PAY006229,Music_126,C0844,367.22,2024-10-31
PAY006230,Music_126,C0844,474.14,2024-12-31
PAY006231,Music_126,C0844,238.61,2025-02-28
PAY006232,Music_126,C0844,856.51,2025-05-31
PAY006233,Music_126,C0844,286.12,2025-06-30
PAY006234,Music_126,C0844,130.8,2025-07-31
PAY006235,Music_126,C0844,201.63,2025-08-31
PAY006236,Music_126,C0844,161.78,2025-11-30
PAY006237,Music_126,C0844,28.08,2025-12-31
PAY006238,Music_126,C0844,266.56,2026-01-31
PAY006239,Music_126,C0844,312.65,2026-02-28
PAY006240,Music_126,C0844,51.45,2027-06-30
PAY006241,Music_127,C0232,72.92,2024-04-30
PAY006242,Music_127,C0232,172.13,2024-05-31
PAY006243,Music_127,C0232,73.84,2024-07-31
PAY006244,Music_127,C0232,210.46,2024-09-30
PAY006245,Music_127,C0232,288.25,2025-01-31
PAY006246,Music_127,C0232,148.95,2025-02-28
PAY006247,Music_127,C0232,289.3,2025-04-30
PAY006248,Music_127,C0232,495.6,2025-10-31
PAY006249,Music_127,C0232,75.7,2025-11-30
PAY006250,Music_128,C0501,133.18,2024-04-30
PAY006251,Music_128,C0501,101.5,2024-06-30
PAY006252,Music_128,C0501,87.9,2024-09-30
PAY006253,Music_128,C0501,24.09,2024-11-30
PAY006254,Music_128,C0501,86.98,2025-04-30
PAY006255,Music_128,C0501,63.54,2025-06-30
PAY006256,Music_128,C0501,130.61,2025-07-31
PAY006257,Music_128,C0501,110.14,2025-08-31
PAY006258,Music_128,C0501,172.84,2025-09-30
PAY006259,Music_128,C0501,169.12,2025-11-30
PAY006260,Music_128,C0501,72.23,2025-12-31
PAY006261,Music_128,C0501,53.95,2026-01-31
PAY006262,Music_129,C0096,771.11,2024-07-31
PAY006263,Music_129,C0096,1484.24,2024-08-31
PAY006264,Music_129,C0096,1236.52,2024-10-31
PAY006265,Music_129,C0096,1519.82,2024-12-31
PAY006266,Music_129,C0096,1144.42,2025-02-28
PAY006267,Music_129,C0096,1402.64,2025-03-31
PAY006268,Music_129,C0096,1424.33,2025-08-31
PAY006269,Music_129,C0096,1518.21,2025-10-31
PAY006270,Music_129,C0096,1449.41,2025-12-31
PAY006271,Music_129,C0096,1105.24,2026-01-31
PAY006272,Music_129,C0096,1237.5,2026-02-28
PAY006273,Music_129,C0096,67.48,2026-12-31
PAY006274,Music_129,C0096,70.1,2027-03-31
PAY006275,Music_129,C0096,147.53,2027-04-30
PAY006276,Music_129,C0096,29.91,2027-05-31
PAY006277,Music_130,C0483,600.05,2024-01-31
PAY006278,Music_130,C0483,388.4,2024-02-29
PAY006279,Music_130,C0483,242.85,2024-03-31
PAY006280,Music_130,C0483,589.97,2024-04-30
PAY006281,Music_130,C0483,236.38,2024-05-31
PAY006282,Music_131,C0801,106.98,2024-03-31
PAY006283,Music_131,C0801,167.44,2024-07-31
PAY006284,Music_131,C0801,155.65,2024-08-31
PAY006285,Music_131,C0801,192.89,2024-10-31
PAY006286,Music_131,C0801,234.7,2024-12-31
PAY006287,Music_131,C0801,117.04,2025-03-31
PAY006288,Music_131,C0801,169.49,2025-04-30
PAY006289,Music_131,C0801,12.19,2025-05-31
PAY006290,Music_131,C0801,23.11,2025-07-31
PAY006291,Music_131,C0801,150.16,2025-11-30
PAY006292,Music_131,C0801,24.71,2025-12-31
PAY006293,Music_132,C0808,140.13,2024-01-31
PAY006294,Music_132,C0808,249.04,2024-02-29
PAY006295,Music_132,C0808,99.09,2024-03-31
PAY006296,Music_132,C0808,233.21,2024-04-30
PAY006297,Music_132,C0808,469.21,2024-08-31
PAY006298,Music_132,C0808,597.75,2024-10-31
PAY006299,Music_132,C0808,427.94,2024-11-30
PAY006300,Music_133,C0322,43.37,2024-03-31
PAY006301,Music_133,C0322,19.58,2024-06-30
PAY006302,Music_133,C0322,47.07,2024-07-31
PAY006303,Music_133,C0322,85.74,2024-09-30
PAY006304,Music_133,C0322,246.25,2024-10-31
PAY006305,Music_133,C0322,253.68,2024-11-30
PAY006306,Music_133,C0322,33.14,2025-01-31
PAY006307,Music_133,C0322,76.08,2025-05-31
PAY006308,Music_133,C0322,91.91,2025-07-31
PAY006309,Music_133,C0322,72.39,2025-11-30
PAY006310,Music_133,C0322,121.44,2025-12-31
PAY006311,Music_134,C0771,509.56,2024-01-31
PAY006312,Music_134,C0771,202.84,2024-02-29
PAY006313,Music_134,C0771,97.97,2024-03-31
PAY006314,Music_134,C0771,149.92,2024-04-30
PAY006315,Music_134,C0771,393.93,2024-05-31
PAY006316,Music_134,C0771,336.31,2024-06-30
PAY006317,Music_134,C0771,40.85,2024-07-31
PAY006318,Music_134,C0771,79.05,2024-09-30
PAY006319,Music_134,C0771,297.5,2024-10-31
PAY006320,Music_134,C0771,216.33,2024-11-30
PAY006321,Music_134,C0771,201.0,2025-01-31
PAY006322,Music_134,C0771,38.16,2025-05-31
PAY006323,Music_134,C0771,393.61,2025-09-30
PAY006324,Music_134,C0771,241.18,2025-11-30
PAY006325,Music_134,C0771,29.69,2025-12-31
PAY006326,Music_135,C0107,334.7,2024-01-31
PAY006327,Music_135,C0107,49.98,2024-03-31
PAY006328,Music_135,C0107,114.95,2024-04-30
PAY006329,Music_135,C0107,48.84,2024-05-31
PAY006330,Music_135,C0107,67.24,2024-06-30
PAY006331,Music_135,C0107,72.34,2024-10-31
PAY006332,Music_135,C0107,84.04,2024-11-30
PAY006333,Music_135,C0107,52.75,2024-12-31
PAY006334,Music_135,C0107,61.7,2025-03-31
PAY006335,Music_135,C0107,50.37,2025-04-30
PAY006336,Music_135,C0107,97.34,2025-05-31
PAY006337,Music_135,C0107,124.03,2025-08-31
PAY006338,Music_135,C0107,57.6,2025-09-30
PAY006339,Music_135,C0107,19.05,2025-11-30
PAY006340,Music_136,C0351,253.98,2024-02-29
PAY006341,Music_136,C0351,621.7,2024-03-31
PAY006342,Music_136,C0351,251.76,2024-06-30
PAY006343,Music_136,C0351,456.02,2024-07-31
PAY006344,Music_136,C0351,331.06,2024-08-31
PAY006345,Music_136,C0351,382.97,2024-09-30
PAY006346,Music_136,C0351,120.33,2024-11-30
PAY006347,Music_136,C0351,479.94,2024-12-31
PAY006348,Music_136,C0351,314.56,2025-01-31
PAY006349,Music_136,C0351,67.74,2025-02-28
PAY006350,Music_137,C0815,115.49,2024-02-29
PAY006351,Music_137,C0815,243.51,2024-05-31
PAY006352,Music_137,C0815,94.87,2024-06-30
PAY006353,Music_137,C0815,28.6,2024-09-30
PAY006354,Music_137,C0815,49.9,2024-12-31
PAY006355,Music_137,C0815,76.81,2025-01-31
PAY006356,Music_137,C0815,160.02,2025-02-28
PAY006357,Music_137,C0815,19.45,2025-03-31
PAY006358,Music_137,C0815,67.51,2025-04-30
PAY006359,Music_137,C0815,114.73,2025-05-31
PAY006360,Music_137,C0815,165.82,2025-06-30
PAY006361,Music_137,C0815,128.61,2025-07-31
PAY006362,Music_137,C0815,54.58,2025-09-30
PAY006363,Music_137,C0815,146.79,2025-11-30
PAY006364,Music_138,C0460,152.46,2024-05-31
PAY006365,Music_138,C0460,534.33,2024-06-30
PAY006366,Music_138,C0460,112.61,2024-09-30
PAY006367,Music_138,C0460,632.49,2024-10-31
PAY006368,Music_138,C0460,303.49,2024-12-31
PAY006369,Music_138,C0460,508.84,2025-01-31
PAY006370,Music_138,C0460,84.45,2025-03-31
PAY006371,Music_138,C0460,304.72,2025-04-30
PAY006372,Music_138,C0460,17.87,2025-06-30
PAY006373,Music_138,C0460,254.16,2025-09-30
PAY006374,Music_139,C0753,220.07,2024-01-31
PAY006375,Music_139,C0753,197.92,2024-02-29
PAY006376,Music_139,C0753,125.35,2024-03-31
PAY006377,Music_139,C0753,37.9,2024-05-31
PAY006378,Music_139,C0753,183.04,2024-07-31
PAY006379,Music_139,C0753,172.69,2024-08-31
PAY006380,Music_139,C0753,8.97,2024-10-31
PAY006381,Music_139,C0753,219.81,2024-12-31
PAY006382,Music_139,C0753,157.34,2025-01-31
PAY006383,Music_139,C0753,54.47,2025-02-28
PAY006384,Music_139,C0753,127.13,2025-04-30
PAY006385,Music_139,C0753,212.25,2025-05-31
PAY006386,Music_139,C0753,197.31,2025-06-30
PAY006387,Music_139,C0753,129.56,2025-08-31
PAY006388,Music_139,C0753,69.79,2025-11-30
PAY006389,Music_140,C0103,51.03,2024-11-30
PAY006390,Music_140,C0103,150.89,2025-01-31
PAY006391,Music_140,C0103,12.55,2025-02-28
PAY006392,Music_140,C0103,120.25,2025-04-30
PAY006393,Music_140,C0103,142.59,2025-08-31
PAY006394,Music_140,C0103,173.94,2025-09-30
PAY006395,Music_140,C0103,122.23,2025-11-30
PAY006396,Music_140,C0103,146.59,2026-01-31
PAY006397,Music_140,C0103,22.74,2028-02-29
PAY006398,Music_140,C0103,40.39,2028-03-31
PAY006399,Music_141,C0032,746.25,2024-11-30
PAY006400,Music_141,C0032,1334.16,2025-01-31
PAY006401,Music_141,C0032,1266.33,2025-02-28
PAY006402,Music_141,C0032,1495.54,2025-03-31
PAY006403,Music_141,C0032,1517.36,2025-04-30
PAY006404,Music_141,C0032,1171.49,2025-05-31
PAY006405,Music_141,C0032,1458.43,2025-06-30
PAY006406,Music_141,C0032,1366.77,2025-07-31
PAY006407,Music_141,C0032,1362.05,2025-10-31
PAY006408,Music_141,C0032,1643.02,2025-11-30
PAY006409,Music_141,C0032,946.9,2025-12-31
PAY006410,Music_141,C0032,1901.88,2026-01-31
PAY006411,Music_141,C0032,857.62,2026-02-28
PAY006412,Music_141,C0032,45.42,2027-12-31
PAY006413,Music_141,C0032,30.48,2028-01-31
PAY006414,Music_141,C0032,142.53,2028-02-29
PAY006415,Music_141,C0032,23.48,2028-03-31
PAY006416,Music_142,C0577,354.95,2024-02-29
PAY006417,Music_142,C0577,261.33,2024-04-30
PAY006418,Music_142,C0577,116.5,2024-06-30
PAY006419,Music_142,C0577,98.92,2024-07-31
PAY006420,Music_142,C0577,175.02,2024-08-31
PAY006421,Music_142,C0577,129.47,2024-09-30
PAY006422,Music_142,C0577,356.29,2024-10-31
PAY006423,Music_143,C0143,313.51,2024-10-31
PAY006424,Music_143,C0143,332.01,2024-11-30
PAY006425,Music_143,C0143,459.54,2025-01-31
PAY006426,Music_143,C0143,360.58,2025-02-28
PAY006427,Music_143,C0143,839.27,2025-03-31
PAY006428,Music_143,C0143,407.12,2025-04-30
PAY006429,Music_143,C0143,322.43,2025-06-30
PAY006430,Music_143,C0143,2902.4,2025-07-31
PAY006431,Music_143,C0143,90.27,2025-11-30
PAY006432,Music_144,C0361,127.51,2024-07-31
PAY006433,Music_144,C0361,201.25,2024-08-31
PAY006434,Music_144,C0361,348.69,2024-09-30
PAY006435,Music_144,C0361,217.4,2024-10-31
PAY006436,Music_144,C0361,396.28,2024-11-30
PAY006437,Music_144,C0361,187.13,2025-02-28
PAY006438,Music_144,C0361,365.27,2025-03-31
PAY006439,Music_144,C0361,517.76,2025-05-31
PAY006440,Music_144,C0361,361.36,2025-07-31
PAY006441,Music_144,C0361,338.5,2025-08-31
PAY006442,Music_144,C0361,175.6,2025-12-31
PAY006443,Music_145,C0104,141.41,2024-10-31
PAY006444,Music_145,C0104,253.15,2025-01-31
PAY006445,Music_145,C0104,175.43,2025-02-28
PAY006446,Music_145,C0104,10685.88,2025-03-31
PAY006447,Music_145,C0104,128.45,2025-04-30
PAY006448,Music_145,C0104,190.37,2025-06-30
PAY006449,Music_145,C0104,188.6,2025-08-31
PAY006450,Music_145,C0104,284.22,2025-12-31
PAY006451,Music_145,C0104,305.86,2026-02-28
PAY006452,Music_146,C0369,98.09,2024-04-30
PAY006453,Music_146,C0369,91.57,2024-05-31
PAY006454,Music_146,C0369,104.55,2024-07-31
PAY006455,Music_146,C0369,507.76,2024-08-31
PAY006456,Music_146,C0369,66.89,2024-12-31
PAY006457,Music_146,C0369,218.02,2025-01-31
PAY006458,Music_146,C0369,33.68,2025-02-28
PAY006459,Music_146,C0369,52.71,2025-03-31
PAY006460,Music_146,C0369,293.48,2025-07-31
PAY006461,Music_146,C0369,55.45,2025-08-31
PAY006462,Music_146,C0369,185.32,2025-09-30
PAY006463,Music_146,C0369,127.92,2025-11-30
PAY006464,Music_146,C0369,425.35,2026-01-31
PAY006465,Music_146,C0369,64.0,2026-02-28
PAY006466,Music_146,C0369,23.74,2026-09-30
PAY006467,Music_146,C0369,68.96,2026-12-31
PAY006468,Music_147,C0704,113.8,2024-08-31
PAY006469,Music_147,C0704,308.85,2024-11-30
PAY006470,Music_147,C0704,191.87,2024-12-31
PAY006471,Music_147,C0704,181.06,2025-01-31
PAY006472,Music_147,C0704,24.98,2025-04-30
PAY006473,Music_147,C0704,65.04,2025-05-31
PAY006474,Music_147,C0704,180.64,2025-06-30
PAY006475,Music_147,C0704,222.96,2025-10-31
PAY006476,Music_147,C0704,11.91,2025-11-30
PAY006477,Music_147,C0704,48.62,2026-02-28
PAY006478,Music_148,C0911,198.49,2024-01-31
PAY006479,Music_148,C0911,69.3,2024-03-31
PAY006480,Music_148,C0911,30.27,2024-04-30
PAY006481,Music_148,C0911,295.71,2024-06-30
PAY006482,Music_148,C0911,259.94,2024-07-31
PAY006483,Music_148,C0911,345.14,2024-09-30
PAY006484,Music_148,C0911,136.12,2024-10-31
PAY006485,Music_148,C0911,49.93,2025-01-31
PAY006486,Music_148,C0911,151.82,2025-06-30
PAY006487,Music_148,C0911,85.26,2025-07-31
PAY006488,Music_148,C0911,43.16,2025-10-31
PAY006489,Music_148,C0911,36.63,2025-12-31
PAY006490,Music_149,C0562,122.32,2024-01-31
PAY006491,Music_149,C0562,70.6,2024-05-31
PAY006492,Music_149,C0562,156.99,2024-06-30
PAY006493,Music_149,C0562,372.0,2024-07-31
PAY006494,Music_149,C0562,171.57,2024-08-31
PAY006495,Music_149,C0562,53.5,2024-09-30
PAY006496,Music_149,C0562,367.67,2024-10-31
PAY006497,Music_149,C0562,58.73,2024-11-30
PAY006498,Music_149,C0562,408.07,2024-12-31
PAY006499,Music_149,C0562,31.89,2025-01-31
PAY006500,Music_149,C0562,107.82,2025-03-31
PAY006501,Music_149,C0562,98.6,2025-08-31
PAY006502,Music_149,C0562,273.02,2025-11-30
PAY006503,Music_149,C0562,92.94,2025-12-31
PAY006504,Music_149,C0562,104.34,2026-01-31
PAY006505,Music_150,C0129,252.84,2024-02-29
PAY006506,Music_150,C0129,101.73,2024-03-31
PAY006507,Music_150,C0129,231.93,2024-05-31
PAY006508,Music_150,C0129,130.6,2024-06-30
PAY006509,Music_150,C0129,65.82,2024-07-31
PAY006510,Music_150,C0129,158.5,2025-03-31
PAY006511,Music_151,C0385,982.27,2024-02-29
PAY006512,Music_151,C0385,889.84,2024-03-31
PAY006513,Music_151,C0385,628.47,2024-04-30
PAY006514,Music_151,C0385,277.48,2024-06-30
PAY006515,Music_151,C0385,209.7,2024-10-31
PAY006516,Music_152,C0604,264.89,2024-02-29
PAY006517,Music_152,C0604,201.13,2024-03-31
PAY006518,Music_152,C0604,108.17,2024-04-30
PAY006519,Music_152,C0604,200.29,2024-05-31
PAY006520,Music_152,C0604,62.13,2024-07-31
PAY006521,Music_152,C0604,26.58,2025-03-31
PAY006522,Music_152,C0604,230.53,2025-07-31
PAY006523,Music_152,C0604,100.06,2025-08-31
PAY006524,Music_152,C0604,98.4,2025-10-31
PAY006525,Music_152,C0604,118.12,2026-05-31
PAY006526,Music_152,C0604,34.6,2026-06-30
PAY006527,Music_153,C0448,126.11,2024-08-31
PAY006528,Music_153,C0448,140.85,2024-09-30
PAY006529,Music_153,C0448,285.58,2024-12-31
PAY006530,Music_153,C0448,341.18,2025-01-31
PAY006531,Music_153,C0448,142.23,2025-02-28
PAY006532,Music_153,C0448,254.75,2025-09-30
PAY006533,Music_153,C0448,472.47,2025-10-31
PAY006534,Music_153,C0448,314.84,2025-11-30
PAY006535,Music_153,C0448,191.23,2025-12-31
PAY006536,Music_153,C0448,183.01,2026-01-31
PAY006537,Music_153,C0448,280.32,2026-02-28
PAY006538,Music_153,C0448,47.81,2026-10-31
PAY006539,Music_154,C0573,253.57,2024-01-31
PAY006540,Music_154,C0573,34.92,2024-02-29
PAY006541,Music_154,C0573,188.83,2024-03-31
PAY006542,Music_154,C0573,84.72,2024-04-30
PAY006543,Music_154,C0573,252.07,2024-06-30
PAY006544,Music_154,C0573,254.27,2024-07-31
PAY006545,Music_154,C0573,96.72,2024-08-31
PAY006546,Music_154,C0573,81.99,2024-09-30
PAY006547,Music_154,C0573,153.02,2024-10-31
PAY006548,Music_154,C0573,33.11,2024-11-30
PAY006549,Music_154,C0573,86.35,2024-12-31
PAY006550,Music_154,C0573,436.11,2025-01-31
PAY006551,Music_154,C0573,250.43,2025-02-28
PAY006552,Music_154,C0573,157.85,2025-03-31
PAY006553,Music_154,C0573,55.3,2025-06-30
PAY006554,Music_155,C0910,85.31,2024-04-30
PAY006555,Music_155,C0910,24.8,2024-06-30
PAY006556,Music_155,C0910,217.12,2024-08-31
PAY006557,Music_155,C0910,145.4,2024-09-30
PAY006558,Music_155,C0910,117.05,2024-10-31
PAY006559,Music_155,C0910,247.88,2025-03-31
PAY006560,Music_155,C0910,174.24,2025-04-30
PAY006561,Music_155,C0910,89.2,2025-05-31
PAY006562,Music_155,C0910,76.98,2025-06-30
PAY006563,Music_155,C0910,168.08,2025-09-30
PAY006564,Music_155,C0910,225.03,2025-10-31
PAY006565,Music_155,C0910,76.74,2025-11-30
PAY006566,Music_155,C0910,59.33,2026-02-28
PAY006567,Music_156,C0810,135.62,2024-06-30
PAY006568,Music_156,C0810,534.41,2024-07-31
PAY006569,Music_156,C0810,356.65,2024-10-31
PAY006570,Music_156,C0810,163.69,2024-11-30
PAY006571,Music_156,C0810,167.5,2024-12-31
PAY006572,Music_156,C0810,251.75,2025-01-31
PAY006573,Music_156,C0810,371.09,2025-03-31
PAY006574,Music_156,C0810,227.81,2025-04-30
PAY006575,Music_156,C0810,245.65,2025-05-31
PAY006576,Music_157,C0830,428.07,2024-11-30
PAY006577,Music_157,C0830,394.11,2024-12-31
PAY006578,Music_157,C0830,280.82,2025-01-31
PAY006579,Music_157,C0830,77.87,2025-03-31
PAY006580,Music_157,C0830,182.58,2025-04-30
PAY006581,Music_157,C0830,478.55,2025-07-31
PAY006582,Music_157,C0830,556.27,2025-08-31
PAY006583,Music_157,C0830,90.22,2025-09-30
PAY006584,Music_157,C0830,504.9,2025-11-30
PAY006585,Music_157,C0830,342.41,2026-01-31
PAY006586,Music_158,C0269,453.82,2024-06-30
PAY006587,Music_158,C0269,322.56,2024-07-31
PAY006588,Music_158,C0269,286.82,2024-08-31
PAY006589,Music_158,C0269,166.56,2024-09-30
PAY006590,Music_158,C0269,146.37,2024-12-31
PAY006591,Music_158,C0269,383.78,2025-01-31
PAY006592,Music_158,C0269,311.96,2025-02-28
PAY006593,Music_158,C0269,458.01,2025-03-31
PAY006594,Music_158,C0269,554.08,2025-04-30
PAY006595,Music_158,C0269,193.24,2025-05-31
PAY006596,Music_158,C0269,211.53,2025-07-31
PAY006597,Music_158,C0269,136.86,2025-08-31
PAY006598,Music_159,C0833,31.41,2024-10-31
PAY006599,Music_159,C0833,423.95,2024-11-30
PAY006600,Music_159,C0833,414.05,2025-01-31
PAY006601,Music_159,C0833,451.54,2025-03-31
PAY006602,Music_159,C0833,442.03,2025-05-31
PAY006603,Music_159,C0833,474.32,2025-09-30
PAY006604,Music_159,C0833,144.5,2025-10-31
PAY006605,Music_159,C0833,115.3,2025-11-30
PAY006606,Music_159,C0833,130.34,2026-01-31
PAY006607,Music_160,C0106,45.59,2024-10-31
PAY006608,Music_160,C0106,46.43,2024-11-30
PAY006609,Music_160,C0106,89.87,2024-12-31
PAY006610,Music_160,C0106,58.44,2025-01-31
PAY006611,Music_160,C0106,184.28,2025-03-31
PAY006612,Music_160,C0106,197.96,2025-06-30
PAY006613,Music_160,C0106,55.8,2025-07-31
PAY006614,Music_160,C0106,53.62,2025-08-31
PAY006615,Music_160,C0106,118.86,2025-10-31
PAY006616,Music_160,C0106,60.77,2026-01-31
PAY006617,Music_161,C0550,236.09,2024-03-31
PAY006618,Music_161,C0550,92.8,2024-04-30
PAY006619,Music_161,C0550,7.25,2024-06-30
PAY006620,Music_161,C0550,52.03,2024-07-31
PAY006621,Music_161,C0550,182.09,2024-10-31
PAY006622,Music_161,C0550,281.81,2024-11-30
PAY006623,Music_161,C0550,117.58,2024-12-31
PAY006624,Music_161,C0550,89.1,2025-01-31
PAY006625,Music_161,C0550,208.26,2025-02-28
PAY006626,Music_161,C0550,189.7,2025-03-31
PAY006627,Music_161,C0550,278.25,2025-04-30
PAY006628,Music_161,C0550,325.38,2025-05-31
PAY006629,Music_161,C0550,117.92,2025-07-31
PAY006630,Music_162,C0205,235.68,2024-04-30
PAY006631,Music_162,C0205,436.21,2024-05-31
PAY006632,Music_162,C0205,186.96,2024-07-31
PAY006633,Music_162,C0205,860.67,2024-08-31
PAY006634,Music_162,C0205,376.74,2024-09-30
PAY006635,Music_162,C0205,182.97,2024-10-31
PAY006636,Music_162,C0205,44.82,2024-11-30
PAY006637,Music_162,C0205,348.69,2025-01-31
PAY006638,Music_162,C0205,388.27,2025-02-28
PAY006639,Music_162,C0205,239.5,2025-03-31
PAY006640,Music_163,C0523,357.61,2025-01-31
PAY006641,Music_163,C0523,157.46,2025-02-28
PAY006642,Music_163,C0523,70.45,2025-04-30
PAY006643,Music_163,C0523,257.91,2025-05-31
PAY006644,Music_163,C0523,241.25,2025-07-31
PAY006645,Music_163,C0523,120.47,2025-08-31
PAY006646,Music_163,C0523,371.38,2025-09-30
PAY006647,Music_163,C0523,45.43,2025-10-31
PAY006648,Music_164,C0825,177.84,2024-11-30
PAY006649,Music_164,C0825,156.04,2024-12-31
PAY006650,Music_164,C0825,325.55,2025-01-31
PAY006651,Music_164,C0825,368.87,2025-03-31
PAY006652,Music_164,C0825,674.32,2025-05-31
PAY006653,Music_164,C0825,95.76,2025-07-31
PAY006654,Music_164,C0825,178.28,2025-08-31
PAY006655,Music_164,C0825,584.9,2025-09-30
